,Season,League,Squad,Player,Position,Age,Tkl,TklWon,Blocks,Int,Clr,SCA,PasAss,GCA,GcaDrib,Recov,AerWon,Assists,PPA,CrsPA,Minutes,TklDri,Goals,SoT,G/Sh,PasProg
11263,2020-2021,PrimeiraLiga,Famalicão,Joaquín Pereyra,Midfielder,21,13.0,9.0,12.0,16.0,9.0,31.0,21.0,1.0,0.0,42.0,2.0,1.0,4.0,1.0,734.0,6.0,0.0,0.0,0.0,33.0
11264,2020-2021,PrimeiraLiga,Famalicão,Carlos Valenzuela,Attacker,23,21.0,16.0,13.0,14.0,1.0,47.0,23.0,5.0,0.0,68.0,4.0,1.0,12.0,5.0,922.0,24.0,3.0,4.0,0.19,35.0
11265,2020-2021,PrimeiraLiga,Famalicão,Alexandre Guedes,Attacker,26,3.0,2.0,7.0,2.0,8.0,15.0,12.0,2.0,0.0,16.0,29.0,1.0,2.0,1.0,822.0,8.0,0.0,3.0,0.0,7.0
11266,2020-2021,PrimeiraLiga,Famalicão,Heriberto Tavares,Attacker,23,7.0,5.0,4.0,4.0,1.0,13.0,9.0,0.0,0.0,28.0,4.0,1.0,4.0,1.0,742.0,9.0,2.0,6.0,0.11,15.0
11267,2020-2021,PrimeiraLiga,Famalicão,Edwin Herrera,Defender,21,14.0,11.0,6.0,10.0,20.0,7.0,5.0,1.0,0.0,49.0,21.0,0.0,6.0,4.0,730.0,2.0,0.0,0.0,0.0,37.0
11268,2020-2021,PrimeiraLiga,Famalicão,Bruno Jordão,Midfielder,21,12.0,8.0,4.0,12.0,9.0,13.0,8.0,2.0,2.0,31.0,4.0,1.0,1.0,0.0,627.0,8.0,1.0,4.0,0.13,19.0
11269,2020-2021,PrimeiraLiga,Famalicão,Andrija Luković,Midfielder,25,13.0,8.0,5.0,8.0,9.0,9.0,5.0,0.0,0.0,37.0,7.0,0.0,2.0,1.0,561.0,2.0,1.0,8.0,0.09,24.0
11270,2020-2021,PrimeiraLiga,Famalicão,Calvin Verdonk,Defender,23,16.0,13.0,15.0,19.0,8.0,7.0,5.0,1.0,0.0,26.0,10.0,0.0,1.0,0.0,499.0,3.0,0.0,1.0,0.0,22.0
11271,2020-2021,PrimeiraLiga,Famalicão,Jhonata Robert,Midfielder,20,15.0,12.0,11.0,5.0,8.0,37.0,21.0,2.0,0.0,49.0,11.0,0.0,11.0,0.0,629.0,13.0,4.0,5.0,0.13,36.0
11272,2020-2021,PrimeiraLiga,Famalicão,Bozhidar Kraev,Midfielder,23,5.0,2.0,4.0,4.0,3.0,12.0,5.0,1.0,0.0,24.0,11.0,0.0,3.0,0.0,506.0,2.0,1.0,7.0,0.07,19.0
11273,2020-2021,PrimeiraLiga,Famalicão,Leonardo Campana,Attacker,20,0.0,0.0,3.0,2.0,3.0,4.0,3.0,2.0,0.0,8.0,9.0,0.0,0.0,0.0,330.0,1.0,2.0,5.0,0.29,4.0
11274,2020-2021,PrimeiraLiga,Famalicão,Gonçalo Rodrigues,Midfielder,23,5.0,4.0,2.0,2.0,0.0,7.0,5.0,0.0,0.0,17.0,2.0,0.0,2.0,0.0,307.0,4.0,1.0,2.0,0.2,18.0
11275,2020-2021,PrimeiraLiga,Famalicão,Ruben Del Campo,Attacker,20,1.0,1.0,2.0,0.0,2.0,4.0,2.0,1.0,0.0,7.0,13.0,1.0,0.0,0.0,285.0,2.0,0.0,1.0,0.0,0.0
11276,2020-2021,PrimeiraLiga,Famalicão,Dyego Sousa,Attacker,30,2.0,2.0,0.0,0.0,0.0,11.0,7.0,0.0,0.0,11.0,7.0,0.0,0.0,0.0,260.0,3.0,0.0,2.0,0.0,4.0
11277,2020-2021,PrimeiraLiga,Famalicão,Marcello Trotta,Attacker,27,2.0,2.0,1.0,0.0,0.0,6.0,4.0,2.0,0.0,8.0,1.0,0.0,1.0,0.0,266.0,2.0,0.0,0.0,0.0,4.0
11278,2020-2021,PrimeiraLiga,Famalicão,João Neto,Midfielder,17,2.0,2.0,0.0,1.0,3.0,6.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,135.0,0.0,0.0,0.0,0.0,10.0
11279,2020-2021,PrimeiraLiga,Famalicão,Henrique Trevisan,Defender,23,2.0,2.0,1.0,3.0,6.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,47.0,0.0,0.0,0.0,0.0,2.0
11280,2020-2021,PrimeiraLiga,Famalicão,Walterson,Midfielder,25,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,34.0,1.0,0.0,0.0,0.0,0.0
11281,2020-2021,PrimeiraLiga,B-SAD,Rúben Lima,Defender,30,50.0,28.0,33.0,55.0,77.0,67.0,44.0,4.0,0.0,199.0,56.0,4.0,34.0,18.0,2865.0,26.0,0.0,4.0,0.0,129.0
11282,2020-2021,PrimeiraLiga,B-SAD,Tomás Ribeiro,Defender,21,46.0,27.0,32.0,54.0,89.0,28.0,21.0,0.0,0.0,133.0,62.0,0.0,2.0,1.0,2805.0,2.0,1.0,2.0,0.07,113.0
11283,2020-2021,PrimeiraLiga,B-SAD,Tiago Esgaio,Defender,24,67.0,42.0,38.0,48.0,102.0,42.0,30.0,5.0,0.0,145.0,63.0,1.0,15.0,7.0,2731.0,4.0,1.0,8.0,0.06,112.0
11284,2020-2021,PrimeiraLiga,B-SAD,Miguel Filipe Nunes Cardoso,Attacker,26,17.0,12.0,12.0,4.0,10.0,63.0,47.0,5.0,0.0,121.0,68.0,2.0,26.0,12.0,2514.0,26.0,6.0,21.0,0.05,66.0
11285,2020-2021,PrimeiraLiga,B-SAD,Silvestre Varela,Attacker,35,37.0,28.0,22.0,5.0,4.0,48.0,36.0,4.0,0.0,115.0,24.0,2.0,15.0,6.0,2111.0,22.0,0.0,10.0,0.0,67.0
11286,2020-2021,PrimeiraLiga,B-SAD,Henrique,Defender,33,24.0,13.0,24.0,37.0,106.0,12.0,8.0,1.0,0.0,114.0,32.0,1.0,0.0,0.0,2176.0,0.0,0.0,1.0,0.0,32.0
11287,2020-2021,PrimeiraLiga,B-SAD,Thibang Phete,Defender,26,33.0,23.0,31.0,42.0,72.0,19.0,12.0,2.0,0.0,108.0,61.0,1.0,5.0,1.0,2057.0,9.0,1.0,4.0,0.08,40.0
11288,2020-2021,PrimeiraLiga,B-SAD,Mateo Cassierra,Attacker,23,6.0,5.0,16.0,3.0,16.0,47.0,33.0,8.0,3.0,64.0,41.0,1.0,12.0,1.0,1988.0,18.0,10.0,18.0,0.25,44.0
11289,2020-2021,PrimeiraLiga,B-SAD,Sphephelo Sithole,Midfielder,21,40.0,24.0,20.0,30.0,23.0,22.0,19.0,0.0,0.0,123.0,23.0,0.0,8.0,1.0,1732.0,8.0,0.0,0.0,0.0,57.0
11290,2020-2021,PrimeiraLiga,B-SAD,Afonso Sousa,Midfielder,20,29.0,13.0,16.0,21.0,9.0,63.0,41.0,2.0,0.0,93.0,7.0,0.0,14.0,3.0,1918.0,24.0,2.0,14.0,0.06,73.0
11291,2020-2021,PrimeiraLiga,B-SAD,Afonso Taira,Midfielder,28,80.0,46.0,30.0,23.0,16.0,38.0,34.0,3.0,0.0,171.0,29.0,1.0,12.0,0.0,1818.0,9.0,0.0,2.0,0.0,123.0
11292,2020-2021,PrimeiraLiga,B-SAD,Gonçalo Silva,Defender,29,19.0,9.0,20.0,32.0,76.0,17.0,14.0,1.0,0.0,75.0,20.0,0.0,4.0,0.0,1563.0,2.0,1.0,2.0,0.2,51.0
11293,2020-2021,PrimeiraLiga,B-SAD,Bruno Ramires,Midfielder,26,22.0,13.0,16.0,22.0,35.0,15.0,15.0,0.0,0.0,50.0,30.0,0.0,3.0,1.0,1128.0,2.0,1.0,3.0,0.07,50.0
11294,2020-2021,PrimeiraLiga,B-SAD,Diogo Calila,Midfielder,21,25.0,16.0,13.0,7.0,16.0,21.0,11.0,3.0,0.0,52.0,10.0,1.0,9.0,8.0,965.0,8.0,0.0,3.0,0.0,17.0
11295,2020-2021,PrimeiraLiga,B-SAD,Danny Henriques,Defender,23,5.0,5.0,5.0,6.0,22.0,1.0,1.0,0.0,0.0,27.0,4.0,0.0,1.0,0.0,498.0,0.0,0.0,0.0,0.0,7.0
11296,2020-2021,PrimeiraLiga,B-SAD,Cauê Cecilio da Silva,Midfielder,31,7.0,6.0,2.0,5.0,6.0,6.0,5.0,0.0,0.0,25.0,9.0,0.0,1.0,0.0,411.0,0.0,0.0,2.0,0.0,23.0
11297,2020-2021,PrimeiraLiga,B-SAD,Francisco Chico,Attacker,22,16.0,9.0,8.0,5.0,6.0,15.0,9.0,1.0,0.0,31.0,8.0,0.0,3.0,1.0,558.0,10.0,2.0,4.0,0.13,15.0
11298,2020-2021,PrimeiraLiga,B-SAD,Richard,Attacker,20,4.0,3.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,11.0,4.0,0.0,0.0,0.0,196.0,8.0,0.0,1.0,0.0,1.0
11299,2020-2021,PrimeiraLiga,B-SAD,Edi Semedo,Attacker,21,0.0,0.0,0.0,0.0,2.0,4.0,2.0,0.0,0.0,5.0,9.0,0.0,1.0,1.0,167.0,2.0,0.0,3.0,0.0,0.0
11300,2020-2021,PrimeiraLiga,B-SAD,Nilton Varela,Defender,19,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,52.0,4.0,0.0,0.0,0.0,1.0
11301,2020-2021,PrimeiraLiga,B-SAD,Chima Akas,Defender,26,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,1.0
11302,2020-2021,PrimeiraLiga,B-SAD,Dieguinho,Attacker,28,0.0,0.0,0.0,0.0,0.0,6.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,35.0,2.0,0.0,0.0,0.0,1.0
11303,2020-2021,PrimeiraLiga,B-SAD,Jordan van der Gaag,Attacker,21,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,32.0,2.0,0.0,1.0,0.0,1.0
11304,2020-2021,PrimeiraLiga,Gil Vicente FC,Rúben Fernandes,Defender,34,17.0,12.0,30.0,36.0,100.0,14.0,10.0,0.0,0.0,93.0,69.0,0.0,3.0,1.0,2791.0,1.0,1.0,3.0,0.11,70.0
11305,2020-2021,PrimeiraLiga,Gil Vicente FC,Joel Pereira,Defender,23,38.0,21.0,27.0,46.0,55.0,62.0,52.0,2.0,0.0,145.0,16.0,1.0,33.0,16.0,2530.0,15.0,0.0,2.0,0.0,154.0
11306,2020-2021,PrimeiraLiga,Gil Vicente FC,Talocha,Defender,30,27.0,14.0,27.0,45.0,79.0,67.0,30.0,9.0,0.0,122.0,54.0,2.0,16.0,5.0,2525.0,7.0,2.0,2.0,0.0,126.0
11307,2020-2021,PrimeiraLiga,Gil Vicente FC,Lucas Mineiro,Midfielder,24,50.0,29.0,24.0,21.0,38.0,35.0,20.0,4.0,0.0,127.0,74.0,1.0,8.0,0.0,2485.0,12.0,2.0,9.0,0.06,105.0
11308,2020-2021,PrimeiraLiga,Gil Vicente FC,Lourency,Attacker,24,34.0,24.0,22.0,20.0,10.0,69.0,38.0,5.0,1.0,129.0,10.0,1.0,24.0,10.0,2314.0,47.0,5.0,18.0,0.12,67.0
11309,2020-2021,PrimeiraLiga,Gil Vicente FC,Claude Gonçalves,Midfielder,26,46.0,29.0,28.0,33.0,21.0,48.0,41.0,3.0,0.0,165.0,30.0,2.0,11.0,1.0,2258.0,24.0,2.0,7.0,0.1,127.0
11310,2020-2021,PrimeiraLiga,Gil Vicente FC,Rodrigão,Defender,24,23.0,12.0,33.0,34.0,102.0,20.0,18.0,4.0,0.0,142.0,58.0,1.0,3.0,0.0,2177.0,1.0,1.0,3.0,0.08,79.0
11311,2020-2021,PrimeiraLiga,Gil Vicente FC,Samuel,Attacker,20,29.0,18.0,21.0,14.0,9.0,44.0,27.0,6.0,0.0,81.0,33.0,0.0,14.0,3.0,2012.0,20.0,9.0,20.0,0.11,44.0
11312,2020-2021,PrimeiraLiga,Gil Vicente FC,Ygor Nogueira,Defender,25,31.0,21.0,17.0,32.0,97.0,15.0,12.0,0.0,0.0,101.0,71.0,0.0,2.0,0.0,1857.0,1.0,0.0,2.0,0.0,57.0
11313,2020-2021,PrimeiraLiga,Gil Vicente FC,Antoine Léautey,Attacker,24,22.0,17.0,21.0,13.0,7.0,45.0,30.0,3.0,0.0,75.0,3.0,1.0,16.0,8.0,1398.0,25.0,1.0,9.0,0.04,39.0
11314,2020-2021,PrimeiraLiga,Gil Vicente FC,Pedro Filipe Barbosa Moreira,Midfielder,27,33.0,20.0,10.0,4.0,8.0,70.0,37.0,3.0,0.0,63.0,14.0,2.0,9.0,2.0,1288.0,4.0,1.0,7.0,0.0,81.0
11315,2020-2021,PrimeiraLiga,Gil Vicente FC,Vitor Carvalho,Midfielder,23,18.0,7.0,14.0,19.0,17.0,18.0,16.0,1.0,0.0,72.0,35.0,1.0,5.0,1.0,1111.0,2.0,0.0,1.0,0.0,55.0
11316,2020-2021,PrimeiraLiga,Gil Vicente FC,Kanya Fujimoto,Attacker,21,12.0,9.0,14.0,9.0,3.0,29.0,21.0,3.0,1.0,50.0,5.0,2.0,13.0,2.0,987.0,9.0,1.0,4.0,0.08,32.0
11317,2020-2021,PrimeiraLiga,Gil Vicente FC,Pedro David Rosendo Marques,Attacker,22,5.0,4.0,4.0,1.0,3.0,20.0,13.0,5.0,1.0,24.0,12.0,2.0,6.0,0.0,920.0,7.0,5.0,10.0,0.19,15.0
11318,2020-2021,PrimeiraLiga,Gil Vicente FC,Henrique Gomes,Defender,24,10.0,6.0,7.0,11.0,17.0,5.0,4.0,0.0,0.0,27.0,6.0,0.0,2.0,0.0,549.0,1.0,0.0,2.0,0.0,18.0
11319,2020-2021,PrimeiraLiga,Gil Vicente FC,Paulo Sérgio Mota,Defender,29,7.0,3.0,4.0,4.0,10.0,6.0,2.0,0.0,0.0,15.0,2.0,0.0,3.0,3.0,524.0,5.0,0.0,0.0,0.0,12.0
11320,2020-2021,PrimeiraLiga,Gil Vicente FC,Yves Baraye,Attacker,28,7.0,2.0,15.0,6.0,2.0,18.0,12.0,4.0,0.0,35.0,13.0,2.0,2.0,0.0,606.0,15.0,1.0,5.0,0.08,17.0
11321,2020-2021,PrimeiraLiga,Gil Vicente FC,Renan,Attacker,23,5.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,285.0,1.0,0.0,1.0,0.0,2.0
11322,2020-2021,PrimeiraLiga,Gil Vicente FC,Miullen,Attacker,22,0.0,0.0,0.0,0.0,1.0,6.0,2.0,2.0,0.0,7.0,10.0,0.0,1.0,0.0,213.0,2.0,0.0,0.0,0.0,3.0
11323,2020-2021,PrimeiraLiga,Gil Vicente FC,Leandrinho,Midfielder,23,4.0,2.0,2.0,1.0,2.0,6.0,4.0,0.0,0.0,10.0,2.0,0.0,1.0,0.0,138.0,0.0,0.0,1.0,0.0,16.0
11324,2020-2021,PrimeiraLiga,Gil Vicente FC,Alaa Abbas,Attacker,23,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,112.0,0.0,1.0,1.0,0.33,0.0
11325,2020-2021,PrimeiraLiga,Gil Vicente FC,Boubacar Hanne,Attacker,21,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,111.0,3.0,0.0,0.0,0.0,2.0
11326,2020-2021,PrimeiraLiga,Gil Vicente FC,Tim Hall,Defender,23,1.0,1.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0
11327,2020-2021,PrimeiraLiga,Tondela,Filipe Ferreira,Defender,29,52.0,33.0,33.0,43.0,57.0,55.0,40.0,8.0,0.0,132.0,19.0,3.0,25.0,16.0,2670.0,16.0,1.0,2.0,0.08,98.0
11328,2020-2021,PrimeiraLiga,Tondela,João Pedro,Midfielder,27,33.0,19.0,29.0,26.0,29.0,67.0,46.0,8.0,0.0,153.0,22.0,2.0,26.0,10.0,2540.0,22.0,5.0,5.0,0.1,161.0
11329,2020-2021,PrimeiraLiga,Tondela,Yohan Tavares,Defender,32,44.0,25.0,36.0,49.0,113.0,12.0,11.0,0.0,0.0,144.0,72.0,0.0,0.0,0.0,2421.0,2.0,0.0,1.0,0.0,68.0
11330,2020-2021,PrimeiraLiga,Tondela,Salvador Agra,Attacker,28,13.0,7.0,14.0,10.0,10.0,71.0,41.0,4.0,0.0,98.0,4.0,3.0,23.0,6.0,2257.0,20.0,3.0,19.0,0.06,87.0
11331,2020-2021,PrimeiraLiga,Tondela,Mario González,Attacker,24,5.0,1.0,5.0,5.0,15.0,37.0,21.0,7.0,2.0,38.0,57.0,2.0,6.0,0.0,2126.0,23.0,15.0,28.0,0.26,35.0
11332,2020-2021,PrimeiraLiga,Tondela,Jaume Grau,Midfielder,23,39.0,24.0,35.0,30.0,32.0,18.0,17.0,1.0,0.0,181.0,25.0,0.0,9.0,0.0,2093.0,8.0,0.0,3.0,0.0,106.0
11333,2020-2021,PrimeiraLiga,Tondela,Enzo Martínez,Defender,22,35.0,18.0,24.0,48.0,114.0,18.0,14.0,3.0,0.0,147.0,72.0,1.0,4.0,1.0,1995.0,6.0,0.0,2.0,0.0,82.0
11334,2020-2021,PrimeiraLiga,Tondela,Pedro Borges,Midfielder,23,43.0,24.0,18.0,36.0,41.0,25.0,21.0,2.0,0.0,102.0,26.0,2.0,7.0,0.0,1685.0,6.0,1.0,4.0,0.08,55.0
11335,2020-2021,PrimeiraLiga,Tondela,Bebeto,Defender,30,75.0,52.0,21.0,30.0,35.0,20.0,17.0,4.0,0.0,131.0,24.0,4.0,12.0,7.0,1466.0,17.0,0.0,2.0,0.0,53.0
11336,2020-2021,PrimeiraLiga,Tondela,Rafael Barbosa,Attacker,24,19.0,10.0,16.0,11.0,6.0,51.0,40.0,5.0,0.0,89.0,0.0,2.0,20.0,8.0,1637.0,18.0,3.0,10.0,0.07,65.0
11337,2020-2021,PrimeiraLiga,Tondela,Ricardo Miguel Martins Alves,Defender,29,13.0,7.0,15.0,16.0,68.0,4.0,3.0,2.0,0.0,46.0,25.0,1.0,0.0,0.0,1254.0,0.0,2.0,5.0,0.25,22.0
11338,2020-2021,PrimeiraLiga,Tondela,Roberto Olabe del Arco,Midfielder,24,24.0,13.0,15.0,11.0,9.0,18.0,17.0,4.0,0.0,52.0,20.0,2.0,7.0,0.0,1093.0,4.0,0.0,3.0,0.0,48.0
11339,2020-2021,PrimeiraLiga,Tondela,Tiago Melo Almeida,Defender,18,41.0,28.0,9.0,12.0,33.0,14.0,10.0,2.0,0.0,67.0,10.0,0.0,1.0,0.0,1172.0,6.0,0.0,2.0,0.0,32.0
11340,2020-2021,PrimeiraLiga,Tondela,Abdel Jalil Medioub,Defender,22,11.0,6.0,12.0,21.0,36.0,14.0,12.0,1.0,0.0,44.0,24.0,1.0,5.0,0.0,1034.0,0.0,0.0,0.0,0.0,36.0
11341,2020-2021,PrimeiraLiga,Tondela,Naoufel Khacef,Defender,22,16.0,12.0,1.0,12.0,10.0,12.0,8.0,1.0,0.0,33.0,8.0,0.0,12.0,5.0,793.0,4.0,0.0,1.0,0.0,24.0
11342,2020-2021,PrimeiraLiga,Tondela,João Jaquité,Midfielder,24,22.0,13.0,12.0,15.0,15.0,8.0,6.0,2.0,0.0,65.0,8.0,0.0,0.0,0.0,702.0,8.0,1.0,1.0,0.25,21.0
11343,2020-2021,PrimeiraLiga,Tondela,Tomislav Štrkalj,Attacker,23,1.0,1.0,2.0,1.0,3.0,13.0,10.0,1.0,0.0,14.0,12.0,1.0,3.0,0.0,599.0,4.0,0.0,1.0,0.0,18.0
11344,2020-2021,PrimeiraLiga,Tondela,Telmo Arcanjo,Attacker,19,6.0,5.0,6.0,5.0,3.0,14.0,9.0,0.0,0.0,29.0,7.0,0.0,2.0,1.0,317.0,6.0,0.0,4.0,0.0,17.0
11345,2020-2021,PrimeiraLiga,Tondela,João Mendes,Midfielder,25,4.0,4.0,1.0,3.0,2.0,15.0,12.0,1.0,0.0,14.0,0.0,0.0,5.0,0.0,191.0,4.0,0.0,1.0,0.0,21.0
11346,2020-2021,PrimeiraLiga,Tondela,Rúben Fonseca,Attacker,20,1.0,1.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,61.0,1.0,0.0,0.0,0.0,3.0
11347,2020-2021,PrimeiraLiga,Tondela,Souleymane Anne,Attacker,22,5.0,3.0,1.0,1.0,1.0,9.0,4.0,1.0,0.0,9.0,9.0,0.0,2.0,2.0,293.0,4.0,1.0,2.0,0.13,3.0
11348,2020-2021,PrimeiraLiga,Boavista,Paulinho,Midfielder,23,88.0,60.0,40.0,43.0,25.0,87.0,59.0,9.0,2.0,177.0,12.0,4.0,27.0,0.0,2688.0,48.0,2.0,11.0,0.07,123.0
11349,2020-2021,PrimeiraLiga,Boavista,Reggie Cannon,Defender,22,48.0,33.0,28.0,54.0,72.0,44.0,33.0,5.0,0.0,126.0,23.0,1.0,11.0,9.0,2506.0,15.0,0.0,3.0,0.0,44.0
11350,2020-2021,PrimeiraLiga,Boavista,Angel Gomes,Attacker,19,34.0,20.0,30.0,14.0,13.0,103.0,63.0,12.0,1.0,101.0,4.0,3.0,28.0,4.0,2492.0,34.0,6.0,13.0,0.08,112.0
11351,2020-2021,PrimeiraLiga,Boavista,Alberth Elis,Attacker,24,15.0,10.0,13.0,10.0,28.0,77.0,54.0,14.0,1.0,69.0,68.0,7.0,15.0,3.0,2547.0,42.0,8.0,28.0,0.16,30.0
11352,2020-2021,PrimeiraLiga,Boavista,Gustavo Sauer,Attacker,27,61.0,32.0,24.0,18.0,14.0,83.0,39.0,4.0,1.0,115.0,9.0,1.0,17.0,8.0,2078.0,34.0,2.0,16.0,0.05,52.0
11353,2020-2021,PrimeiraLiga,Boavista,Chidozie Awaziem,Defender,23,26.0,17.0,17.0,55.0,124.0,11.0,7.0,4.0,0.0,115.0,74.0,1.0,0.0,0.0,2249.0,0.0,0.0,0.0,0.0,51.0
11354,2020-2021,PrimeiraLiga,Boavista,Cristian Castro,Defender,19,15.0,10.0,16.0,40.0,100.0,9.0,8.0,1.0,0.0,80.0,18.0,0.0,3.0,1.0,2094.0,1.0,1.0,1.0,0.2,28.0
11355,2020-2021,PrimeiraLiga,Boavista,Adil Rami,Defender,34,18.0,11.0,9.0,34.0,86.0,9.0,6.0,0.0,0.0,98.0,28.0,0.0,2.0,0.0,1795.0,6.0,0.0,2.0,0.0,39.0
11356,2020-2021,PrimeiraLiga,Boavista,Ricardo Mangas,Defender,22,45.0,27.0,12.0,44.0,52.0,32.0,23.0,2.0,0.0,128.0,39.0,1.0,6.0,4.0,1968.0,25.0,4.0,8.0,0.2,53.0
11357,2020-2021,PrimeiraLiga,Boavista,Nuno Santos,Midfielder,21,36.0,20.0,29.0,39.0,24.0,42.0,31.0,1.0,0.0,133.0,13.0,0.0,10.0,1.0,1743.0,17.0,1.0,11.0,0.04,109.0
11358,2020-2021,PrimeiraLiga,Boavista,Javi García,Midfielder,33,18.0,12.0,15.0,16.0,44.0,18.0,10.0,1.0,0.0,67.0,58.0,1.0,1.0,0.0,1656.0,3.0,1.0,4.0,0.06,38.0
11359,2020-2021,PrimeiraLiga,Boavista,Show,Midfielder,21,48.0,28.0,18.0,28.0,33.0,34.0,28.0,3.0,0.0,108.0,9.0,1.0,7.0,1.0,1487.0,1.0,0.0,4.0,0.0,72.0
11360,2020-2021,PrimeiraLiga,Boavista,Yanis Hamache,Defender,21,28.0,21.0,9.0,21.0,44.0,31.0,13.0,4.0,0.0,81.0,26.0,4.0,7.0,4.0,1206.0,6.0,2.0,9.0,0.08,42.0
11361,2020-2021,PrimeiraLiga,Boavista,Yusupha Njie,Attacker,26,9.0,5.0,14.0,5.0,8.0,25.0,14.0,0.0,0.0,25.0,16.0,0.0,2.0,0.0,843.0,5.0,5.0,13.0,0.12,16.0
11362,2020-2021,PrimeiraLiga,Boavista,Sebastián Pérez Cardona,Midfielder,27,15.0,8.0,8.0,10.0,2.0,12.0,9.0,2.0,0.0,35.0,4.0,1.0,3.0,0.0,628.0,0.0,2.0,3.0,0.22,34.0
11363,2020-2021,PrimeiraLiga,Boavista,Jackson Porozo,Defender,19,8.0,7.0,11.0,23.0,42.0,3.0,3.0,0.0,0.0,32.0,22.0,0.0,0.0,0.0,697.0,0.0,2.0,2.0,0.67,5.0
11364,2020-2021,PrimeiraLiga,Boavista,Jorge Bengoché,Attacker,24,0.0,0.0,2.0,1.0,4.0,11.0,9.0,0.0,0.0,12.0,43.0,1.0,3.0,0.0,579.0,15.0,0.0,2.0,0.0,8.0
11365,2020-2021,PrimeiraLiga,Boavista,Miguel Reisinho,Midfielder,21,8.0,3.0,2.0,5.0,2.0,10.0,7.0,0.0,0.0,14.0,8.0,0.0,2.0,0.0,207.0,0.0,0.0,1.0,0.0,10.0
11366,2020-2021,PrimeiraLiga,Boavista,Nathan,Defender,18,14.0,11.0,2.0,6.0,9.0,11.0,5.0,2.0,1.0,23.0,4.0,1.0,1.0,1.0,286.0,8.0,0.0,2.0,0.0,10.0
11367,2020-2021,PrimeiraLiga,Boavista,Musa Juwara,Attacker,18,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,29.0,1.0,0.0,0.0,0.0,0.0
11368,2020-2021,PrimeiraLiga,Boavista,Jeriel Córdova,Attacker,18,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0
11369,2020-2021,PrimeiraLiga,Portimonense,Maurício Antônio,Defender,28,54.0,37.0,19.0,98.0,144.0,17.0,15.0,0.0,0.0,193.0,78.0,0.0,9.0,3.0,2936.0,0.0,1.0,1.0,0.11,99.0
11370,2020-2021,PrimeiraLiga,Portimonense,Dener,Midfielder,28,57.0,32.0,48.0,63.0,56.0,52.0,42.0,6.0,0.0,192.0,87.0,2.0,16.0,0.0,2734.0,7.0,4.0,7.0,0.1,179.0
11371,2020-2021,PrimeiraLiga,Portimonense,Aylton Boa Morte,Attacker,26,34.0,21.0,20.0,16.0,8.0,66.0,41.0,9.0,1.0,155.0,14.0,4.0,17.0,4.0,2602.0,52.0,5.0,15.0,0.14,47.0
11372,2020-2021,PrimeiraLiga,Portimonense,Koki Anzai,Defender,25,30.0,14.0,20.0,25.0,47.0,47.0,25.0,4.0,0.0,144.0,38.0,0.0,17.0,12.0,2570.0,18.0,0.0,3.0,0.0,84.0
11373,2020-2021,PrimeiraLiga,Portimonense,Willyan,Midfielder,25,64.0,45.0,39.0,63.0,105.0,28.0,17.0,2.0,0.0,160.0,120.0,2.0,7.0,1.0,2416.0,1.0,0.0,6.0,0.0,89.0
11374,2020-2021,PrimeiraLiga,Portimonense,Lucas Possignolo,Defender,26,37.0,23.0,29.0,42.0,112.0,19.0,17.0,0.0,0.0,111.0,76.0,0.0,8.0,0.0,2414.0,0.0,2.0,4.0,0.18,90.0
11375,2020-2021,PrimeiraLiga,Portimonense,Fahd Moufi,Defender,24,51.0,34.0,15.0,47.0,51.0,48.0,33.0,4.0,0.0,111.0,39.0,4.0,34.0,19.0,2150.0,29.0,0.0,0.0,0.0,80.0
11376,2020-2021,PrimeiraLiga,Portimonense,Beto,Attacker,22,15.0,7.0,21.0,2.0,24.0,42.0,25.0,8.0,2.0,46.0,75.0,2.0,10.0,0.0,1956.0,13.0,11.0,30.0,0.18,22.0
